timestamp,current,voltage,power
1676324860.8782125,267900.000000,5082.000000,1361467800.000000
1676324861.0794396,236200.000000,5087.000000,1201549400.000000
1676324861.2804892,236000.000000,5088.000000,1200768000.000000
1676324861.4814465,235800.000000,5088.000000,1199750400.000000
1676324861.6826763,236000.000000,5086.000000,1200296000.000000
1676324861.883898,239700.000000,5083.000000,1218395100.000000
1676324862.0848932,237100.000000,5087.000000,1206127700.000000
1676324862.2860565,336700.000000,5060.000000,1703702000.000000
1676324862.4873536,336700.000000,5062.000000,1704375400.000000
1676324862.6885612,369100.000000,5050.000000,1863955000.000000
1676324862.8896115,400000.000000,5043.000000,2017200000.000000
1676324863.0908766,424200.000000,5040.000000,2137968000.000000
1676324863.2921963,399900.000000,5048.000000,2018695200.000000
1676324863.4933696,325000.000000,5075.000000,1649375000.000000
1676324863.6947815,296200.000000,5072.000000,1502326400.000000
1676324863.8961294,301600.000000,5075.000000,1530620000.000000
1676324864.0974255,236800.000000,5093.000000,1206022400.000000
1676324864.2987223,241300.000000,5086.000000,1227251800.000000
1676324864.4999473,240300.000000,5085.000000,1221925500.000000
1676324864.7025619,236600.000000,5090.000000,1204294000.000000
1676324864.9049544,266400.000000,5076.000000,1352246400.000000
1676324865.1058908,281100.000000,5076.000000,1426863600.000000
1676324865.3067884,280200.000000,5076.000000,1422295200.000000
1676324865.5078416,280200.000000,5077.000000,1422575400.000000
1676324865.7091117,247000.000000,5087.000000,1256489000.000000
1676324865.910062,241400.000000,5086.000000,1227760400.000000
1676324866.1110222,241400.000000,5086.000000,1227760400.000000
1676324866.3120935,235500.000000,5088.000000,1198224000.000000
1676324866.5130484,246400.000000,5085.000000,1252944000.000000
1676324866.7142124,235800.000000,5090.000000,1200222000.000000
1676324866.9151783,236000.000000,5090.000000,1201240000.000000
1676324867.1161566,235600.000000,5090.000000,1199204000.000000
1676324867.3173375,267100.000000,5077.000000,1356066700.000000
1676324867.5186477,280600.000000,5077.000000,1424606200.000000
1676324867.7203908,280500.000000,5076.000000,1423818000.000000
1676324867.9215367,245400.000000,5090.000000,1249086000.000000
1676324868.1230955,235800.000000,5091.000000,1200457800.000000
1676324868.3244715,250500.000000,5083.000000,1273291500.000000
1676324868.5256,246700.000000,5088.000000,1255209600.000000
1676324868.7270753,270000.000000,5070.000000,1368900000.000000
1676324868.9285622,281300.000000,5075.000000,1427597500.000000
1676324869.1298158,281200.000000,5075.000000,1427090000.000000
1676324869.3310962,285400.000000,5073.000000,1447834200.000000
1676324869.5324674,252400.000000,5088.000000,1284211200.000000
1676324869.7339938,239700.000000,5087.000000,1219353900.000000
1676324869.9353275,237000.000000,5090.000000,1206330000.000000
1676324870.1365926,237000.000000,5087.000000,1205619000.000000
1676324870.3378599,236800.000000,5086.000000,1204364800.000000
1676324870.5390322,236700.000000,5086.000000,1203856200.000000
1676324870.740489,236700.000000,5088.000000,1204329600.000000
1676324870.9417336,270900.000000,5078.000000,1375630200.000000
1676324871.1430335,236700.000000,5090.000000,1204803000.000000
1676324871.344199,238900.000000,5090.000000,1216001000.000000
1676324871.5453012,281100.000000,5073.000000,1426020300.000000
1676324871.7468174,281700.000000,5071.000000,1428500700.000000
1676324871.9505043,370500.000000,5057.000000,1873618500.000000
1676324872.151732,316300.000000,5068.000000,1603008400.000000
1676324872.352983,285800.000000,5070.000000,1449006000.000000
1676324872.5541694,302200.000000,5075.000000,1533665000.000000
1676324872.75538,280200.000000,5077.000000,1422575400.000000
1676324872.9564588,281100.000000,5078.000000,1427425800.000000
1676324873.1577415,246900.000000,5085.000000,1255486500.000000
1676324873.359686,249600.000000,5087.000000,1269715200.000000
1676324873.5609248,289800.000000,5073.000000,1470155400.000000
1676324873.7624578,288000.000000,5076.000000,1461888000.000000
1676324873.9636712,288200.000000,5075.000000,1462615000.000000
1676324874.164856,282000.000000,5073.000000,1430586000.000000
1676324874.3660517,283000.000000,5077.000000,1436791000.000000
1676324874.5672922,280700.000000,5075.000000,1424552500.000000
1676324874.768454,286200.000000,5073.000000,1451892600.000000
1676324874.9695656,246400.000000,5083.000000,1252451200.000000
1676324875.1707392,247900.000000,5085.000000,1260571500.000000
1676324875.3721826,286200.000000,5073.000000,1451892600.000000
1676324875.5735567,284400.000000,5078.000000,1444183200.000000
1676324875.7750008,236700.000000,5090.000000,1204803000.000000
1676324875.976193,249100.000000,5080.000000,1265428000.000000
1676324876.1774557,287000.000000,5073.000000,1455951000.000000
1676324876.3788033,284400.000000,5073.000000,1442761200.000000
1676324876.5801585,284800.000000,5072.000000,1444505600.000000
1676324876.781697,300400.000000,5071.000000,1523328400.000000
1676324876.9865787,289800.000000,5076.000000,1471024800.000000
1676324877.1876078,290100.000000,5075.000000,1472257500.000000
1676324877.388612,282500.000000,5075.000000,1433687500.000000
1676324877.5897515,280900.000000,5073.000000,1425005700.000000
1676324877.791219,281400.000000,5073.000000,1427542200.000000
1676324877.9922104,286100.000000,5075.000000,1451957500.000000
1676324878.1931098,281400.000000,5076.000000,1428386400.000000
1676324878.3940005,281300.000000,5076.000000,1427878800.000000
1676324878.5949059,282100.000000,5070.000000,1430247000.000000
1676324878.7960637,281200.000000,5076.000000,1427371200.000000
1676324878.9970675,289000.000000,5075.000000,1466675000.000000
1676324879.1981163,280300.000000,5072.000000,1421681600.000000
1676324879.399398,287100.000000,5077.000000,1457606700.000000
1676324879.6006846,280000.000000,5077.000000,1421560000.000000
1676324879.8023574,291400.000000,5070.000000,1477398000.000000
1676324880.0036228,235900.000000,5088.000000,1200259200.000000
1676324880.2049565,248200.000000,5081.000000,1261104200.000000
1676324880.4060318,248200.000000,5081.000000,1261104200.000000
1676324880.6069217,248200.000000,5081.000000,1261104200.000000
1676324880.8085842,280300.000000,5076.000000,1422802800.000000
1676324881.0100062,280500.000000,5077.000000,1424098500.000000
1676324881.2114036,280500.000000,5077.000000,1424098500.000000
1676324881.4127142,281800.000000,5076.000000,1430416800.000000
1676324881.61404,240200.000000,5088.000000,1222137600.000000
1676324881.8157,237800.000000,5087.000000,1209688600.000000
1676324882.0170627,280300.000000,5076.000000,1422802800.000000
1676324882.2185922,280300.000000,5078.000000,1423363400.000000
1676324882.420362,285000.000000,5071.000000,1445235000.000000
1676324882.6218882,241300.000000,5087.000000,1227493100.000000
1676324882.823512,236900.000000,5085.000000,1204636500.000000
1676324883.0247884,236700.000000,5088.000000,1204329600.000000
1676324883.2262144,251400.000000,5086.000000,1278620400.000000
1676324883.4277978,236700.000000,5086.000000,1203856200.000000
1676324883.6292882,237100.000000,5086.000000,1205890600.000000
1676324883.8312323,296800.000000,5073.000000,1505666400.000000
1676324884.0327704,281400.000000,5076.000000,1428386400.000000
1676324884.2342238,284100.000000,5076.000000,1442091600.000000
1676324884.4361088,281000.000000,5078.000000,1426918000.000000
1676324884.6381004,295400.000000,5077.000000,1499745800.000000
1676324884.8399575,281400.000000,5076.000000,1428386400.000000
1676324885.041386,282900.000000,5075.000000,1435717500.000000
1676324885.2424831,282900.000000,5075.000000,1435717500.000000
1676324885.4434578,282900.000000,5075.000000,1435717500.000000
1676324885.6445613,282900.000000,5075.000000,1435717500.000000
1676324885.8459425,282900.000000,5075.000000,1435717500.000000
1676324886.0469625,282900.000000,5075.000000,1435717500.000000
1676324886.2488184,282900.000000,5075.000000,1435717500.000000
1676324886.4498684,282900.000000,5075.000000,1435717500.000000
1676324886.6519034,282900.000000,5075.000000,1435717500.000000
1676324886.853052,282900.000000,5075.000000,1435717500.000000
1676324887.0539699,282900.000000,5075.000000,1435717500.000000
1676324887.2550218,282900.000000,5075.000000,1435717500.000000
1676324887.4563382,282900.000000,5075.000000,1435717500.000000
1676324887.6578875,288400.000000,5073.000000,1463053200.000000
1676324887.8596618,280100.000000,5076.000000,1421787600.000000
1676324888.0609121,287300.000000,5070.000000,1456611000.000000
1676324888.2623813,315900.000000,5072.000000,1602244800.000000
1676324888.463942,301500.000000,5075.000000,1530112500.000000
1676324888.6654575,289700.000000,5076.000000,1470517200.000000
1676324888.8673527,286500.000000,5073.000000,1453414500.000000
1676324889.0688887,279800.000000,5076.000000,1420264800.000000
1676324889.2702825,280000.000000,5077.000000,1421560000.000000
1676324889.4738328,280100.000000,5076.000000,1421787600.000000
1676324889.674923,279400.000000,5078.000000,1418793200.000000
1676324889.8759959,246200.000000,5086.000000,1252173200.000000
1676324890.0769513,266300.000000,5080.000000,1352804000.000000
1676324890.2778113,284400.000000,5077.000000,1443898800.000000
1676324890.4785345,310500.000000,5070.000000,1574235000.000000
1676324890.6794722,293500.000000,5078.000000,1490393000.000000
1676324890.8804948,289900.000000,5077.000000,1471822300.000000
1676324891.0813947,310200.000000,5071.000000,1573024200.000000
1676324891.282271,290200.000000,5075.000000,1472765000.000000
1676324891.4833267,284700.000000,5072.000000,1443998400.000000
1676324891.684104,292400.000000,5073.000000,1483345200.000000
1676324891.8854566,279900.000000,5076.000000,1420772400.000000
1676324892.0867047,286400.000000,5078.000000,1454339200.000000
1676324892.2880096,286700.000000,5073.000000,1454429100.000000
1676324892.4891338,279900.000000,5076.000000,1420772400.000000
1676324892.6902113,280400.000000,5075.000000,1423030000.000000
1676324892.8916492,369300.000000,5057.000000,1867550100.000000
1676324893.0929282,343900.000000,5063.000000,1741165700.000000
1676324893.2942605,355700.000000,5056.000000,1798419200.000000
1676324893.4955661,519900.000000,5012.000000,2605738800.000000
1676324893.696836,304200.000000,5077.000000,1544423400.000000
1676324893.898287,295000.000000,5076.000000,1497420000.000000
1676324894.0997136,294800.000000,5073.000000,1495520400.000000
1676324894.3009884,294500.000000,5071.000000,1493409500.000000
1676324894.5022254,249000.000000,5090.000000,1267410000.000000
1676324894.7035522,235500.000000,5088.000000,1198224000.000000
1676324894.9048364,244200.000000,5088.000000,1242489600.000000
1676324895.1059752,241000.000000,5086.000000,1225726000.000000
1676324895.3070104,237000.000000,5088.000000,1205856000.000000
1676324895.5080287,236400.000000,5087.000000,1202566800.000000
1676324895.7090838,236200.000000,5088.000000,1201785600.000000
1676324895.9104137,240900.000000,5085.000000,1224976500.000000
1676324896.111748,240600.000000,5086.000000,1223691600.000000
1676324896.3129678,243300.000000,5083.000000,1236693900.000000
1676324896.5141711,242100.000000,5083.000000,1230594300.000000
1676324896.715452,281100.000000,5077.000000,1427144700.000000
1676324896.9182055,282800.000000,5077.000000,1435775600.000000
1676324897.1193929,236400.000000,5087.000000,1202566800.000000
1676324897.320324,243600.000000,5090.000000,1239924000.000000
1676324897.521408,239800.000000,5087.000000,1219862600.000000
1676324897.7227144,278700.000000,5077.000000,1414959900.000000
1676324897.9242787,364200.000000,5057.000000,1841759400.000000
1676324898.125852,297300.000000,5073.000000,1508202900.000000
1676324898.32712,287000.000000,5071.000000,1455377000.000000
1676324898.528525,286200.000000,5075.000000,1452465000.000000
1676324898.7297356,296300.000000,5073.000000,1503129900.000000
1676324898.9310586,241800.000000,5088.000000,1230278400.000000
1676324899.1324193,243300.000000,5086.000000,1237423800.000000
1676324899.333595,280100.000000,5076.000000,1421787600.000000
1676324899.534786,280100.000000,5076.000000,1421787600.000000
1676324899.7361917,280200.000000,5077.000000,1422575400.000000
1676324899.937675,279900.000000,5077.000000,1421052300.000000
1676324900.1389987,281800.000000,5077.000000,1430698600.000000
1676324900.3403206,248300.000000,5090.000000,1263847000.000000
1676324900.5415657,237400.000000,5085.000000,1207179000.000000
1676324900.7427232,279800.000000,5076.000000,1420264800.000000
1676324900.9441054,284700.000000,5075.000000,1444852500.000000
1676324901.1452575,280500.000000,5076.000000,1423818000.000000
1676324901.3462677,284600.000000,5077.000000,1444914200.000000
1676324901.5474174,280300.000000,5076.000000,1422802800.000000
1676324901.7486548,292100.000000,5075.000000,1482407500.000000
1676324901.9501746,235300.000000,5090.000000,1197677000.000000
1676324902.1512613,245700.000000,5090.000000,1250613000.000000
1676324902.3521469,253400.000000,5081.000000,1287525400.000000
1676324902.553076,280100.000000,5077.000000,1422067700.000000
1676324902.7540877,257900.000000,5086.000000,1311679400.000000
1676324902.955311,245400.000000,5088.000000,1248595200.000000
1676324903.1563637,235400.000000,5088.000000,1197715200.000000
1676324903.3573318,236000.000000,5088.000000,1200768000.000000
1676324903.5582469,235500.000000,5090.000000,1198695000.000000
1676324903.7591329,235300.000000,5088.000000,1197206400.000000
1676324903.9603174,235600.000000,5087.000000,1198497200.000000
1676324904.1613054,240000.000000,5086.000000,1220640000.000000
1676324904.362372,242400.000000,5077.000000,1230664800.000000
1676324904.563595,253500.000000,5087.000000,1289554500.000000
1676324904.7650287,235900.000000,5086.000000,1199787400.000000
1676324904.9663832,250000.000000,5083.000000,1270750000.000000
1676324905.1676524,279900.000000,5075.000000,1420492500.000000
1676324905.3689208,295100.000000,5070.000000,1496157000.000000
1676324905.5700958,235400.000000,5085.000000,1197009000.000000
1676324905.7713873,274300.000000,5086.000000,1395089800.000000
1676324905.9727688,308700.000000,5070.000000,1565109000.000000
1676324906.173986,290700.000000,5075.000000,1475302500.000000
1676324906.3753555,283200.000000,5077.000000,1437806400.000000
1676324906.576405,295300.000000,5073.000000,1498056900.000000
1676324906.7775097,279800.000000,5077.000000,1420544600.000000
1676324906.9787464,290100.000000,5072.000000,1471387200.000000
1676324907.1799097,248900.000000,5083.000000,1265158700.000000
1676324907.3812547,248300.000000,5085.000000,1262605500.000000
